Service Center,County,Initial Services Sought at First Visit,Attended Group Training?,"Total Counseling Time, hrs",Business Status,Impact: Capital Investments,Impact: Created New Jobs,Impact: Revenue Increase,Impact: Started Business,Company's Total employees,"Company's Gross Revenue, $",NAICS code,Ownership Gender,Owner's Hispanic Origin,Owner's Race,Industry Title,Number of Business Establishments,Region,center_region
Anne Arundel County,Anne Arundel,Counseling,No,33.0,In Business (> 1 year),1225000.0,4.0,3176050.0,Not applicable: Already in Business,8.0,3180000,51,Male-Owned,Non-Hispanic,White/Caucasian,Information,"326,566",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,23,Woman-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,61,Male-Owned,Non-Hispanic,White/Caucasian,Educational Services,"370,782",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,4.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,32,Woman-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,33,Male/Female-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,33,Male-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,71,Woman-Owned,Non-Hispanic,White/Caucasian,"Arts, Entertainment, and Recreation","333,106",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,4.5,In Business (> 1 year),0.0,1.0,0.0,Not applicable: Already in Business,1.0,150000,48,Male-Owned,Non-Hispanic,White/Caucasian,Transportation and Warehousing,"544,912",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,7.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,42,Woman-Owned,Non-Hispanic,White/Caucasian,Wholesale Trade,"669,008",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,21.25,Started with SBDC,2090000.0,9.0,2100000.0,Not applicable: Already in Business,15.0,2300000,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,123.25,Started with SBDC,312000.0,2.0,776022.0,Not applicable: Already in Business,2.0,977000,33,Woman-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,5.25,Started with SBDC,730000.0,5.0,460000.0,Not applicable: Already in Business,5.0,460000,44,Woman-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.5,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,81,Woman-Owned,Non-Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,0.0,432000,62,Woman-Owned,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,51,Woman-Owned,Non-Hispanic,White/Caucasian,Information,"326,566",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,5.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,150000,71,Woman-Owned,Non-Hispanic,White/Caucasian,"Arts, Entertainment, and Recreation","333,106",Corridor,Corridor
Anne Arundel County,Baltimore City,Counseling,Yes,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Male/Female-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,19.0,In Business (> 1 year),0.0,1.0,4000000.0,Not applicable: Already in Business,25.0,4000000,32,Woman-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,6.0,In Business (> 1 year),120000.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,45,Woman-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,8.25,Started with SBDC,0.0,7.0,0.0,Yes,7.0,60000,33,Male-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,13.0,In Business (> 1 year),0.0,0.0,6000.0,Not applicable: Already in Business,1.0,38000,62,Woman-Owned,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,12.0,150000,33,Male/Female-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,58.0,150000,54,Male-Owned,Non-Hispanic,Asian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,In Business (> 1 year),350000.0,0.0,0.0,Not applicable: Already in Business,0.0,150000,61,Male-Owned,Non-Hispanic,Asian,Educational Services,"370,782",Corridor,Corridor
Anne Arundel County,Baltimore,Training,Yes,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,North,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,22.25,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,12.0,60000,33,Woman-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,17.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,61,Woman-Owned,Non-Hispanic,White/Caucasian,Educational Services,"370,782",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,20.5,In Business (> 1 year),5000.0,5.0,23637.0,Not applicable: Already in Business,5.0,260000,81,Woman-Owned,Non-Hispanic,Black or African American,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,14.75,In Business (> 1 year),17500.0,1.0,60000.0,Not applicable: Already in Business,1.0,60000,23,Male-Owned,Non-Hispanic,Black or African American,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,7.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,20000,56,Male-Owned,Non-Hispanic,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Anne Arundel County,Baltimore,Counseling,No,3.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Male-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",North,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.75,In Business (> 1 year),0.0,5.0,0.0,Not applicable: Already in Business,19.0,150000,62,Male/Female-Owned,Non-Hispanic,Black or African American,Health Care and Social Assistance,"1,569,612",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,31,Male-Owned,Non-Hispanic,Native Hawaiian or Pacific Islander,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,2.75,Started with SBDC,0.0,0.0,0.0,Yes,3.0,25000,54,Male-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Baltimore,Counseling,No,5.0,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,6.0,60000,45,Woman-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,16.0,150000,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,7.5,In Business (> 1 year),330000.0,10.0,750000.0,Not applicable: Already in Business,18.0,1000000,45,Male/Female-Owned,Non-Hispanic,Black or African American,Retail Trade,"1,715,825",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,43.25,In Business (> 1 year),0.0,1.0,0.0,Not applicable: Already in Business,1.0,20000,33,Woman-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,18.5,Started with SBDC,0.0,1.0,0.0,Yes,1.0,60000,54,Male/Female-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Male/Female-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,42,Male/Female-Owned,Non-Hispanic,Black or African American,Wholesale Trade,"669,008",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,9.5,In Business (> 1 year),15000.0,1.0,0.0,Not applicable: Already in Business,1.0,150000,33,Male-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,64.75,Started with SBDC,325000.0,7.0,100000.0,Yes,7.0,100000,32,Male/Female-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Baltimore,Counseling,No,12.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,45.0,150000,48,Woman-Owned,Choose not to respond,White/Caucasian,Transportation and Warehousing,"544,912",North,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Male-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Prince Georges,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,61,Woman-Owned,Choose not to respond,Black or African American,Educational Services,"370,782",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,21.25,In Business (> 1 year),0.0,0.0,8000.0,Not applicable: Already in Business,1.0,30000,81,Woman-Owned,Choose not to respond,White/Caucasian,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.75,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,81,Woman-Owned,Choose not to respond,Black or African American,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,34.5,In Business (> 1 year),100000.0,1.0,120567.0,Not applicable: Already in Business,1.0,525043,54,Male/Female-Owned,Choose not to respond,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,48,Woman-Owned,Non-Hispanic,White/Caucasian,Transportation and Warehousing,"544,912",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,2.0,Started with SBDC,275000.0,2.0,0.0,Yes,2.0,60000,54,Woman-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,52,Woman-Owned,Non-Hispanic,White/Caucasian,Finance and Insurance,"723,572",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,8.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,56.5,In Business (> 1 year),8000000.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,62,Woman-Owned,Non-Hispanic,Black or African American,Health Care and Social Assistance,"1,569,612",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,19.25,In Business (> 1 year),550000.0,28.0,7550000.0,Not applicable: Already in Business,28.0,8000000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,7.75,Started with SBDC,0.0,2.0,0.0,Not applicable: Already in Business,5.0,60000,44,Male-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,21.5,In Business (> 1 year),0.0,0.0,119000.0,Not applicable: Already in Business,1.0,200000,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,4.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,120.0,9300000,54,Male-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,6.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,81,Male-Owned,Non-Hispanic,Black or African American,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,150000,51,Male-Owned,Non-Hispanic,White/Caucasian,Information,"326,566",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,7.0,150000,33,Male/Female-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,11.0,150000,33,Male-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,2.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,56,Woman-Owned,Non-Hispanic,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,15.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,12.0,150000,51,Male-Owned,Non-Hispanic,White/Caucasian,Information,"326,566",Corridor,Corridor
Howard County,Harford,Counseling,No,3.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,550000,33,Woman-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",North,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,32,Male-Owned,Choose not to respond,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,7.0,250000,33,Male-Owned,Non-Hispanic,Native American,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,4.0,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,500000,23,Woman-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,16.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,38800,51,Male-Owned,Non-Hispanic,White/Caucasian,Information,"326,566",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,363.45,Start-up (in bus. < 1 year),5900.0,8.0,39148.0,Yes,8.0,39148,31,Woman-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,44.75,Started with SBDC,25000.0,1.0,67501.2,Yes,1.0,67501,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,32,Woman-Owned,Choose not to respond,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,103.4169998,In Business (> 1 year),4500.0,1.0,30000.0,Not applicable: Already in Business,2.0,40000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,41.0,In Business (> 1 year),250000.0,12.0,2539476.0,Not applicable: Already in Business,16.0,2539476,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Baltimore,Counseling,No,0.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,5.0,150000,53,Woman-Owned,Non-Hispanic,Black or African American,Real Estate Rental and Leasing,"799,569",North,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,8.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,120.0,150000,31,Male/Female-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,52,Male-Owned,Non-Hispanic,White/Caucasian,Finance and Insurance,"723,572",Corridor,Corridor
Howard County,Anne Arundel,Counseling,Yes,6.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,51,Woman-Owned,Non-Hispanic,Black or African American,Information,"326,566",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.75,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,72,Male-Owned,Choose not to respond,Black or African American,Accommodation and Food Services,"841,963",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,81,Woman-Owned,Non-Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,31.75,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,2.0,60000,54,Male-Owned,Choose not to respond,Choose not to respond,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.5,Start-up (in bus. < 1 year),0.0,3.0,0.0,Not applicable: Already in Business,3.0,0,54,Woman-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,2.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,56,Male/Female-Owned,Non-Hispanic,Native American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,6.0,150000,81,Male-Owned,Non-Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,8.0,150000,51,Male/Female-Owned,Non-Hispanic,Black or African American,Information,"326,566",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,35.0,0,72,Male-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,56,Male-Owned,Choose not to respond,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,11.0,150000,61,Woman-Owned,Non-Hispanic,Black or African American,Educational Services,"370,782",Corridor,Corridor
Anne Arundel County,Baltimore,Counseling,No,0.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,56,Woman-Owned,Choose not to respond,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,24.75,In Business (> 1 year),0.0,0.0,230000.0,Not applicable: Already in Business,1.0,230000,23,Male-Owned,Non-Hispanic,Black or African American,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,150000,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
